Language,Accuracy
en,0.6
es,0.6
fr,0.4
th,0.5
bg,0.4
el,0.1
en,0.6
es,0.4
fr,0.4
th,0.2222222222222222
bg,0.4
el,0.4
en,0.4
es,0.3
fr,0.3
th,0.2
bg,0.4
el,0.3333333333333333
en,0.4
es,0.4
fr,0.5
th,0.3333333333333333
bg,0.4
el,0.4
en,0.3
es,0.5
fr,0.6
th,0.3
bg,0.2
el,0.4
en,0.4
es,0.4
fr,0.3
th,0.3
bg,0.3
el,0.4
en,0.6
es,0.3
fr,0.5
th,0.5
bg,0.5555555555555556
el,0.4
en,0.4
es,0.3
fr,0.3
th,0.5
bg,0.4
el,0.4
en,0.3
es,0.3
fr,0.4
th,0.2222222222222222
bg,0.3
el,0.1111111111111111
en,0.5
es,0.3
fr,0.5
th,0.2
bg,0.5
el,0.4
en,0.5
es,0.2
fr,0.5
th,0.2222222222222222
bg,0.8
el,0.1
en,0.3
es,0.4444444444444444
fr,0.6
th,0.4444444444444444
en,0.6666666666666666
en,0.6666666666666666
en,0.6666666666666666
en,0.5
en,0.4866666666666667
en,0.44333333333333336
en,0.49
en,0.49
en,0.49333333333333335
en,0.5066666666666667
en,0.48
en,0.45
en,0.5
en,0.4866666666666667
en,0.49
en,0.51
en,0.5066666666666667
en,0.4866666666666667
en,0.51
en,0.44333333333333336
en,0.5033333333333333
en,0.4766666666666667
en,0.46
en,0.5033333333333333
en,0.47333333333333333
en,0.47333333333333333
en,0.49333333333333335
en,0.47333333333333333
en,0.51
en,0.51
en,0.48333333333333334
en,0.4866666666666667
en,0.47
el,0.41580756013745707
el,0.42560553633217996
el,0.4067796610169492
el,0.3835616438356164
el,0.3924914675767918
el,0.4181184668989547
el,0.4143835616438356
el,0.38095238095238093
el,0.38275862068965516
el,0.3931034482758621
el,0.3890784982935154
el,0.4075342465753425
el,0.3979591836734694
el,0.45084745762711864
el,0.423728813559322
el,0.4
el,0.42758620689655175
el,0.41379310344827586
el,0.3944636678200692
el,0.4101694915254237
el,0.4146341463414634
fr,0.39
fr,0.4020618556701031
fr,0.43
fr,0.41414141414141414
fr,0.44
fr,0.3838383838383838
fr,0.38
fr,0.40404040404040403
fr,0.46
fr,0.3838383838383838
fr,0.47
fr,0.44
fr,0.3333333333333333
fr,0.40404040404040403
fr,0.3939393939393939
fr,0.49
fr,0.43434343434343436
fr,0.41414141414141414
fr,0.4329896907216495
fr,0.42
fr,0.3838383838383838
fr,0.35353535353535354
fr,0.41
fr,0.48484848484848486
fr,0.42
fr,0.43
fr,0.44
fr,0.44
fr,0.3838383838383838
fr,0.3711340206185567
el,0.3939393939393939
el,0.3877551020408163
el,0.3939393939393939
el,0.4020618556701031
el,0.422680412371134
el,0.46938775510204084
el,0.40625
el,0.4375
el,0.46875
el,0.42424242424242425
el,0.3979591836734694
el,0.43434343434343436
el,0.4583333333333333
el,0.422680412371134
el,0.36082474226804123
el,0.41414141414141414
el,0.3877551020408163
el,0.3838383838383838
el,0.3829787234042553
el,0.4020618556701031
el,0.4105263157894737
el,0.45
el,0.44329896907216493
el,0.4270833333333333
el,0.3917525773195876
el,0.4387755102040816
el,0.3917525773195876
el,0.4329896907216495
el,0.40404040404040403
el,0.375
bg,0.41
bg,0.5252525252525253
bg,0.4
bg,0.51
bg,0.41836734693877553
bg,0.38
bg,0.35
bg,0.4742268041237113
bg,0.45
bg,0.39
bg,0.32323232323232326
bg,0.40404040404040403
bg,0.47474747474747475
bg,0.3939393939393939
bg,0.3979591836734694
bg,0.43434343434343436
bg,0.44
bg,0.48
bg,0.45918367346938777
bg,0.3333333333333333
bg,0.38144329896907214
bg,0.42857142857142855
bg,0.36363636363636365
bg,0.41
bg,0.41
bg,0.45
bg,0.45263157894736844
bg,0.41836734693877553
bg,0.46464646464646464
bg,0.42
es,0.41414141414141414
es,0.41414141414141414
es,0.4444444444444444
es,0.43434343434343436
es,0.37373737373737376
es,0.3838383838383838
es,0.40404040404040403
es,0.40404040404040403
es,0.45454545454545453
es,0.43
es,0.40404040404040403
es,0.43
es,0.46
es,0.40404040404040403
es,0.39
es,0.45
es,0.41
es,0.45454545454545453
es,0.5151515151515151
es,0.44
es,0.41
es,0.38
es,0.44
es,0.36
es,0.3939393939393939
es,0.44
es,0.44
es,0.3838383838383838
es,0.40816326530612246
es,0.42
th,0.3163265306122449
th,0.3434343434343434
th,0.3402061855670103
th,0.3854166666666667
th,0.3711340206185567
th,0.3958333333333333
th,0.29591836734693877
th,0.3434343434343434
th,0.3673469387755102
th,0.375
th,0.35051546391752575
th,0.3711340206185567
th,0.3711340206185567
th,0.38144329896907214
th,0.35051546391752575
th,0.3711340206185567
th,0.34
th,0.37373737373737376
th,0.42424242424242425
th,0.3473684210526316
th,0.42424242424242425
th,0.41414141414141414
th,0.37373737373737376
th,0.35051546391752575
th,0.3673469387755102
th,0.41414141414141414
th,0.42857142857142855
th,0.2828282828282828
th,0.3333333333333333
th,0.35714285714285715
